CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
11170,Mrs.,Carol,Howard,56,M,F,carol5@adventure-works.com,90000,4,Bachelors,Management,Mrs. Carol Howard,carol5,Adventure Works,Average,1968
11171,Mr.,Jonathan,Hill,57,S,M,jonathan43@adventure-works.com,100000,1,Bachelors,Management,Mr. Jonathan Hill,jonathan43,Adventure Works,High,1967
11172,Mrs.,Gabrielle,Adams,57,M,F,gabrielle58@adventure-works.com,100000,1,Bachelors,Management,Mrs. Gabrielle Adams,gabrielle58,Adventure Works,High,1967
11173,Ms.,Sarah,Thomas,57,S,F,sarah13@adventure-works.com,110000,0,Graduate Degree,Management,Ms. Sarah Thomas,sarah13,Adventure Works,High,1967
11174,Mr.,Nicholas,Robinson,57,M,M,nicholas19@adventure-works.com,110000,0,Graduate Degree,Management,Mr. Nicholas Robinson,nicholas19,Adventure Works,High,1967
11175,Mr.,Luis,Wang,61,S,M,luis24@adventure-works.com,70000,0,Partial College,Skilled Manual,Mr. Luis Wang,luis24,Adventure Works,Average,1963
11176,Mr.,Mason,Roberts,56,M,M,mason25@adventure-works.com,90000,4,Bachelors,Management,Mr. Mason Roberts,mason25,Adventure Works,Average,1968
11177,Mr.,Jose,Flores,82,M,M,jose6@adventure-works.com,110000,2,Graduate Degree,Management,Mr. Jose Flores,jose6,Adventure Works,High,1942
11178,Mr.,Nathan,Johnson,81,M,M,nathan55@adventure-works.com,100000,2,Graduate Degree,Management,Mr. Nathan Johnson,nathan55,Adventure Works,High,1943
11179,Mrs.,Molly,Rodriguez,81,M,F,molly18@adventure-works.com,120000,2,Graduate Degree,Management,Mrs. Molly Rodriguez,molly18,Adventure Works,High,1943
11180,Mrs.,April,Anand,81,M,F,april18@adventure-works.com,160000,1,Bachelors,Management,Mrs. April Anand,april18,Adventure Works,Very High,1943
11181,Mr.,Devin,Martin,81,M,M,devin13@adventure-works.com,170000,2,Graduate Degree,Management,Mr. Devin Martin,devin13,Adventure Works,Very High,1943
11182,Mrs.,Stephanie,Torres,80,S,F,stephanie19@adventure-works.com,70000,4,Bachelors,Management,Mrs. Stephanie Torres,stephanie19,Adventure Works,Average,1944
11183,Mrs.,Jasmine,Lee,80,S,F,jasmine19@adventure-works.com,70000,4,Bachelors,Management,Mrs. Jasmine Lee,jasmine19,Adventure Works,Average,1944
11184,Mrs.,Meghan,Hernandez,80,S,F,meghan3@adventure-works.com,70000,4,Bachelors,Management,Mrs. Meghan Hernandez,meghan3,Adventure Works,Average,1944
11185,Mrs.,Ashley,Henderson,80,S,F,ashley31@adventure-works.com,70000,4,Bachelors,Management,Mrs. Ashley Henderson,ashley31,Adventure Works,Average,1944
11186,Mrs.,Sarah,Price,80,S,F,sarah25@adventure-works.com,70000,4,Bachelors,Management,Mrs. Sarah Price,sarah25,Adventure Works,Average,1944
11187,Mrs.,Jennifer,Cooper,80,M,F,jennifer63@adventure-works.com,60000,4,Graduate Degree,Management,Mrs. Jennifer Cooper,jennifer63,Adventure Works,Average,1944
11188,Mrs.,Catherine,Morris,80,M,F,catherine16@adventure-works.com,60000,4,Graduate Degree,Management,Mrs. Catherine Morris,catherine16,Adventure Works,Average,1944
11190,Mr.,Carson,Bryant,80,M,M,carson17@adventure-works.com,70000,5,Bachelors,Management,Mr. Carson Bryant,carson17,Adventure Works,Average,1944
11191,Mrs.,Kristi,Perez,79,S,F,kristi39@adventure-works.com,70000,5,Bachelors,Management,Mrs. Kristi Perez,kristi39,Adventure Works,Average,1945
11192,Mr.,James,Brown,79,M,M,james79@adventure-works.com,60000,4,Bachelors,Management,Mr. James Brown,james79,Adventure Works,Average,1945
11193,Mr.,Ian,Gray,79,M,M,ian72@adventure-works.com,60000,4,Bachelors,Management,Mr. Ian Gray,ian72,Adventure Works,Average,1945
11194,Mrs.,Jacqueline,Price,79,M,F,jacqueline0@adventure-works.com,60000,4,Bachelors,Management,Mrs. Jacqueline Price,jacqueline0,Adventure Works,Average,1945
11195,Mrs.,Megan,Henderson,78,M,F,megan55@adventure-works.com,60000,5,Bachelors,Management,Mrs. Megan Henderson,megan55,Adventure Works,Average,1946
11196,Mr.,Alfredo,Romero,78,M,M,alfredo10@adventure-works.com,60000,5,Bachelors,Management,Mr. Alfredo Romero,alfredo10,Adventure Works,Average,1946
11197,Mrs.,Andrea,Morris,78,M,F,andrea18@adventure-works.com,70000,3,Bachelors,Management,Mrs. Andrea Morris,andrea18,Adventure Works,Average,1946
11198,Mrs.,Brooke,Sanders,78,S,F,brooke3@adventure-works.com,70000,4,Bachelors,Management,Mrs. Brooke Sanders,brooke3,Adventure Works,Average,1946
11199,Mrs.,Jacqueline,Bennett,78,M,F,jacqueline1@adventure-works.com,70000,4,Bachelors,Management,Mrs. Jacqueline Bennett,jacqueline1,Adventure Works,Average,1946
11200,Mr.,Jason,Griffin,77,M,M,jason18@adventure-works.com,70000,4,Bachelors,Management,Mr. Jason Griffin,jason18,Adventure Works,Average,1947
11201,Mrs.,Amanda,Foster,77,M,F,amanda37@adventure-works.com,70000,4,Bachelors,Management,Mrs. Amanda Foster,amanda37,Adventure Works,Average,1947
11202,Mrs.,Alexia,Price,77,M,F,alexia0@adventure-works.com,80000,5,Bachelors,Management,Mrs. Alexia Price,alexia0,Adventure Works,Average,1947
11203,Mr.,Luis,Diaz,76,M,M,luis21@adventure-works.com,40000,2,High School,Professional,Mr. Luis Diaz,luis21,Adventure Works,Low,1948
11205,Mrs.,Abby,Fernandez,76,M,F,abby13@adventure-works.com,40000,2,High School,Professional,Mrs. Abby Fernandez,abby13,Adventure Works,Low,1948
11206,Mr.,Blake,Flores,76,M,M,blake60@adventure-works.com,60000,2,Partial College,Professional,Mr. Blake Flores,blake60,Adventure Works,Average,1948
11207,Mrs.,Danielle,Cox,76,S,F,danielle12@adventure-works.com,60000,2,Partial College,Professional,Mrs. Danielle Cox,danielle12,Adventure Works,Average,1948
11208,Mrs.,Maria,Reed,76,M,F,maria4@adventure-works.com,60000,2,Bachelors,Management,Mrs. Maria Reed,maria4,Adventure Works,Average,1948
11209,Mrs.,Allison,Evans,76,M,F,allison21@adventure-works.com,60000,2,Bachelors,Management,Mrs. Allison Evans,allison21,Adventure Works,Average,1948
11210,Mr.,Edward,Wood,76,M,M,edward50@adventure-works.com,70000,4,Partial College,Professional,Mr. Edward Wood,edward50,Adventure Works,Average,1948
11211,Mrs.,Samantha,Russell,75,M,F,samantha42@adventure-works.com,40000,2,High School,Professional,Mrs. Samantha Russell,samantha42,Adventure Works,Low,1949
11212,Mrs.,Chloe,Campbell,75,M,F,chloe4@adventure-works.com,40000,2,High School,Professional,Mrs. Chloe Campbell,chloe4,Adventure Works,Low,1949
11213,Mrs.,Stephanie,Murphy,75,S,F,stephanie11@adventure-works.com,60000,2,Partial College,Professional,Mrs. Stephanie Murphy,stephanie11,Adventure Works,Average,1949
11214,Mr.,Charles,Miller,75,S,M,charles9@adventure-works.com,60000,2,Partial College,Professional,Mr. Charles Miller,charles9,Adventure Works,Average,1949
11215,Mrs.,Ana,Perry,74,M,F,ana7@adventure-works.com,40000,2,Partial High School,Skilled Manual,Mrs. Ana Perry,ana7,Adventure Works,Low,1950
11216,Mrs.,Jasmine,Torres,74,S,F,jasmine32@adventure-works.com,60000,2,Partial College,Professional,Mrs. Jasmine Torres,jasmine32,Adventure Works,Average,1950
11217,Mrs.,Natalie,Adams,74,S,F,natalie58@adventure-works.com,60000,2,Partial College,Professional,Mrs. Natalie Adams,natalie58,Adventure Works,Average,1950
11218,Mrs.,Olivia,Brown,74,S,F,olivia4@adventure-works.com,60000,2,Partial College,Professional,Mrs. Olivia Brown,olivia4,Adventure Works,Average,1950
11219,Mr.,Charles,Cook,74,M,M,charles69@adventure-works.com,60000,2,High School,Professional,Mr. Charles Cook,charles69,Adventure Works,Average,1950
11220,Mrs.,Erica,Huang,74,M,F,erica5@adventure-works.com,60000,2,Partial College,Professional,Mrs. Erica Huang,erica5,Adventure Works,Average,1950
11221,Mr.,Nathan,Perry,74,M,M,nathan3@adventure-works.com,70000,4,Partial College,Professional,Mr. Nathan Perry,nathan3,Adventure Works,Average,1950
11222,Mrs.,Alexandra,Rivera,74,M,F,alexandra11@adventure-works.com,80000,3,Bachelors,Management,Mrs. Alexandra Rivera,alexandra11,Adventure Works,Average,1950
11223,Mrs.,Hailey,Patterson,73,S,F,hailey30@adventure-works.com,70000,2,High School,Professional,Mrs. Hailey Patterson,hailey30,Adventure Works,Average,1951
11224,Mrs.,Tiffany,Li,73,S,F,tiffany3@adventure-works.com,70000,2,High School,Professional,Mrs. Tiffany Li,tiffany3,Adventure Works,Average,1951
11226,Mrs.,Sydney,Ross,73,M,F,sydney26@adventure-works.com,60000,2,Partial College,Professional,Mrs. Sydney Ross,sydney26,Adventure Works,Average,1951
11227,Mr.,Marshall,Chavez,73,S,M,marshall35@adventure-works.com,60000,2,Partial College,Professional,Mr. Marshall Chavez,marshall35,Adventure Works,Average,1951
11228,Mrs.,Ashley,Jones,73,M,F,ashley3@adventure-works.com,60000,2,Partial College,Professional,Mrs. Ashley Jones,ashley3,Adventure Works,Average,1951
11229,Mr.,Adrian,Stewart,73,S,M,adrian21@adventure-works.com,70000,4,Partial College,Professional,Mr. Adrian Stewart,adrian21,Adventure Works,Average,1951
11230,Mrs.,Amber,Turner,73,M,F,amber4@adventure-works.com,70000,4,Partial College,Professional,Mrs. Amber Turner,amber4,Adventure Works,Average,1951
11231,Mr.,Dennis,Zhang,72,M,M,dennis1@adventure-works.com,60000,2,High School,Professional,Mr. Dennis Zhang,dennis1,Adventure Works,Average,1952
11232,Mrs.,Hailey,Bryant,72,M,F,hailey38@adventure-works.com,60000,3,High School,Professional,Mrs. Hailey Bryant,hailey38,Adventure Works,Average,1952
11233,Mr.,Todd,Li,72,M,M,todd5@adventure-works.com,70000,4,Partial College,Professional,Mr. Todd Li,todd5,Adventure Works,Average,1952
11234,,Anna,Griffin,72,S,,anna46@adventure-works.com,70000,4,Partial College,Professional, Anna Griffin,anna46,Adventure Works,Average,1952
11235,Mr.,Angel,Stewart,72,M,M,angel24@adventure-works.com,70000,4,Partial College,Professional,Mr. Angel Stewart,angel24,Adventure Works,Average,1952
11236,Mr.,Jeremy,Butler,72,S,M,jeremy29@adventure-works.com,70000,5,Partial College,Professional,Mr. Jeremy Butler,jeremy29,Adventure Works,Average,1952
11237,Mr.,Clarence,Anand,66,S,M,clarence36@adventure-works.com,130000,2,Bachelors,Management,Mr. Clarence Anand,clarence36,Adventure Works,High,1958
11238,Mrs.,Mayra,Prasad,66,S,F,mayra9@adventure-works.com,130000,2,Bachelors,Management,Mrs. Mayra Prasad,mayra9,Adventure Works,High,1958
11239,Mrs.,Latoya,Goel,66,M,F,latoya18@adventure-works.com,130000,2,Partial College,Professional,Mrs. Latoya Goel,latoya18,Adventure Works,High,1958
11240,Mrs.,Anne,Hernandez,66,M,F,anne4@adventure-works.com,160000,2,Partial College,Professional,Mrs. Anne Hernandez,anne4,Adventure Works,Very High,1958
11241,Mrs.,Lisa,Cai,67,S,F,lisa24@adventure-works.com,100000,2,Partial College,Professional,Mrs. Lisa Cai,lisa24,Adventure Works,High,1957
11242,Mr.,Larry,Munoz,67,M,M,larry9@adventure-works.com,110000,2,Partial College,Professional,Mr. Larry Munoz,larry9,Adventure Works,High,1957
11243,Mrs.,Robin,Alvarez,67,M,F,robin2@adventure-works.com,150000,2,Partial College,Professional,Mrs. Robin Alvarez,robin2,Adventure Works,Very High,1957
11244,Mrs.,Alexis,Coleman,67,S,F,alexis28@adventure-works.com,170000,2,Bachelors,Management,Mrs. Alexis Coleman,alexis28,Adventure Works,Very High,1957
11245,Mr.,Ricky,Vazquez,68,M,M,ricky15@adventure-works.com,120000,3,High School,Professional,Mr. Ricky Vazquez,ricky15,Adventure Works,High,1956
11247,Mrs.,Claudia,Zhou,68,S,F,claudia7@adventure-works.com,130000,3,Partial College,Professional,Mrs. Claudia Zhou,claudia7,Adventure Works,High,1956
11248,Mr.,Tristan,Alexander,69,M,M,tristan19@adventure-works.com,110000,3,Partial College,Professional,Mr. Tristan Alexander,tristan19,Adventure Works,High,1955
11249,Mrs.,Cindy,Patel,69,M,F,cindy3@adventure-works.com,130000,3,Partial College,Professional,Mrs. Cindy Patel,cindy3,Adventure Works,High,1955
11250,Mrs.,Shannon,Liu,69,M,F,shannon4@adventure-works.com,170000,3,High School,Professional,Mrs. Shannon Liu,shannon4,Adventure Works,Very High,1955
11251,Mr.,Xavier,Long,92,S,M,xavier51@adventure-works.com,30000,4,High School,Professional,Mr. Xavier Long,xavier51,Adventure Works,Low,1932
11252,Mr.,Nicholas,Thompson,92,S,M,nicholas16@adventure-works.com,90000,3,Graduate Degree,Management,Mr. Nicholas Thompson,nicholas16,Adventure Works,Average,1932
11253,Mr.,José,Hernandez,91,M,M,josé54@adventure-works.com,60000,2,Graduate Degree,Management,Mr. José Hernandez,josé54,Adventure Works,Average,1933
11254,Mr.,Johnathan,Vance,91,M,M,johnathan5@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Johnathan Vance,johnathan5,Adventure Works,Average,1933
11255,Mr.,Colin,Lin,91,M,M,colin8@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Colin Lin,colin8,Adventure Works,Average,1933
11256,Mrs.,Katelyn,Hernandez,91,M,F,katelyn42@adventure-works.com,70000,4,Graduate Degree,Management,Mrs. Katelyn Hernandez,katelyn42,Adventure Works,Average,1933
11257,Mrs.,Jacqueline,Powell,91,S,F,jacqueline9@adventure-works.com,120000,1,Graduate Degree,Management,Mrs. Jacqueline Powell,jacqueline9,Adventure Works,High,1933
11258,Mr.,Xavier,Hill,91,M,M,xavier26@adventure-works.com,120000,1,Graduate Degree,Management,Mr. Xavier Hill,xavier26,Adventure Works,High,1933
11259,Mrs.,Victoria,Stewart,59,M,F,victoria24@adventure-works.com,100000,4,Partial College,Professional,Mrs. Victoria Stewart,victoria24,Adventure Works,High,1965
11260,Mrs.,Katelyn,Kelly,59,M,F,katelyn1@adventure-works.com,110000,2,Bachelors,Management,Mrs. Katelyn Kelly,katelyn1,Adventure Works,High,1965
11261,Mrs.,Stephanie,Collins,59,M,F,stephanie52@adventure-works.com,130000,1,Graduate Degree,Management,Mrs. Stephanie Collins,stephanie52,Adventure Works,High,1965
11262,Mrs.,Jennifer,Simmons,60,M,F,jennifer88@adventure-works.com,80000,4,Bachelors,Management,Mrs. Jennifer Simmons,jennifer88,Adventure Works,Average,1964
11263,Mrs.,Trinity,Richardson,60,M,F,trinity9@adventure-works.com,90000,5,Partial College,Professional,Mrs. Trinity Richardson,trinity9,Adventure Works,Average,1964
11264,Mr.,Eduardo,Martin,60,S,M,eduardo13@adventure-works.com,90000,5,Partial College,Professional,Mr. Eduardo Martin,eduardo13,Adventure Works,Average,1964
11265,Mrs.,Elizabeth,Jones,60,M,F,elizabeth7@adventure-works.com,90000,5,Partial College,Professional,Mrs. Elizabeth Jones,elizabeth7,Adventure Works,Average,1964
11266,Ms.,Taylor,Howard,60,S,F,taylor14@adventure-works.com,90000,0,Partial College,Professional,Ms. Taylor Howard,taylor14,Adventure Works,Average,1964
11267,Mr.,David,Diaz,60,S,M,david55@adventure-works.com,120000,4,Partial College,Professional,Mr. David Diaz,david55,Adventure Works,High,1964
11268,Mrs.,Katelyn,Carter,60,M,F,katelyn33@adventure-works.com,130000,2,Graduate Degree,Management,Mrs. Katelyn Carter,katelyn33,Adventure Works,High,1964
11269,Mr.,Ryan,Foster,60,M,M,ryan19@adventure-works.com,130000,2,Graduate Degree,Management,Mr. Ryan Foster,ryan19,Adventure Works,High,1964
11270,Mr.,Robert,Lee,60,M,M,robert82@adventure-works.com,130000,2,Graduate Degree,Management,Mr. Robert Lee,robert82,Adventure Works,High,1964
11271,Mrs.,Danielle,Reed,60,S,F,danielle23@adventure-works.com,150000,2,Bachelors,Management,Mrs. Danielle Reed,danielle23,Adventure Works,Very High,1964
11272,Mrs.,Lauren,Martinez,68,S,F,lauren35@adventure-works.com,70000,4,Partial College,Professional,Mrs. Lauren Martinez,lauren35,Adventure Works,Average,1956
11273,Mr.,Nathan,Lal,68,M,M,nathan26@adventure-works.com,90000,2,Partial College,Professional,Mr. Nathan Lal,nathan26,Adventure Works,Average,1956
11274,Mr.,Kyle,Foster,90,M,M,kyle11@adventure-works.com,50000,2,Graduate Degree,Management,Mr. Kyle Foster,kyle11,Adventure Works,Average,1934
11275,Mrs.,Jenny,Rai,90,M,F,jenny40@adventure-works.com,80000,4,Graduate Degree,Management,Mrs. Jenny Rai,jenny40,Adventure Works,Average,1934
11276,Mrs.,Nancy,Chapman,61,M,F,nancy7@adventure-works.com,80000,4,Partial College,Professional,Mrs. Nancy Chapman,nancy7,Adventure Works,Average,1963
11277,Mr.,Charles,Jackson,61,M,M,charles15@adventure-works.com,80000,4,Partial College,Professional,Mr. Charles Jackson,charles15,Adventure Works,Average,1963
11278,Mr.,Jonathan,Phillips,61,S,M,jonathan35@adventure-works.com,90000,0,Partial College,Professional,Mr. Jonathan Phillips,jonathan35,Adventure Works,Average,1963
11279,Ms.,Amanda,Cook,61,M,F,amanda3@adventure-works.com,90000,0,Partial College,Professional,Ms. Amanda Cook,amanda3,Adventure Works,Average,1963
11280,Mr.,Robert,Collins,61,M,M,robert45@adventure-works.com,90000,0,Partial College,Professional,Mr. Robert Collins,robert45,Adventure Works,Average,1963
11281,Mrs.,Megan,Barnes,61,S,F,megan53@adventure-works.com,110000,4,Bachelors,Management,Mrs. Megan Barnes,megan53,Adventure Works,High,1963
11282,Mr.,Christian,Thomas,62,M,M,christian46@adventure-works.com,90000,5,Partial College,Professional,Mr. Christian Thomas,christian46,Adventure Works,Average,1962
11283,Mr.,Arturo,Lal,62,M,M,arturo33@adventure-works.com,110000,1,Bachelors,Management,Mr. Arturo Lal,arturo33,Adventure Works,High,1962
11284,Mrs.,Theresa,Serrano,62,M,F,theresa12@adventure-works.com,110000,1,Bachelors,Management,Mrs. Theresa Serrano,theresa12,Adventure Works,High,1962
11285,Mr.,Jeremy,Anderson,62,M,M,jeremy2@adventure-works.com,120000,1,Partial College,Professional,Mr. Jeremy Anderson,jeremy2,Adventure Works,High,1962
11286,Mr.,Hunter,Griffin,62,M,M,hunter16@adventure-works.com,170000,0,Graduate Degree,Management,Mr. Hunter Griffin,hunter16,Adventure Works,Very High,1962
11287,Mr.,Henry,Garcia,63,M,M,henry16@adventure-works.com,70000,5,Partial College,Professional,Mr. Henry Garcia,henry16,Adventure Works,Average,1961
11288,Mrs.,Cindy,Sanchez,63,M,F,cindy19@adventure-works.com,110000,1,Bachelors,Management,Mrs. Cindy Sanchez,cindy19,Adventure Works,High,1961
11289,Mrs.,Maria,Carter,63,M,F,maria53@adventure-works.com,130000,1,Bachelors,Management,Mrs. Maria Carter,maria53,Adventure Works,High,1961
11290,Mrs.,Katelyn,Sanchez,63,M,F,katelyn26@adventure-works.com,130000,1,Bachelors,Management,Mrs. Katelyn Sanchez,katelyn26,Adventure Works,High,1961
11291,Mrs.,Jenna,Wright,63,M,F,jenna19@adventure-works.com,130000,1,Bachelors,Management,Mrs. Jenna Wright,jenna19,Adventure Works,High,1961
11292,Mr.,Seth,Phillips,63,S,M,seth42@adventure-works.com,150000,1,Partial College,Professional,Mr. Seth Phillips,seth42,Adventure Works,Very High,1961
11293,Mr.,Luke,Long,69,S,M,luke28@adventure-works.com,60000,2,High School,Professional,Mr. Luke Long,luke28,Adventure Works,Average,1955
11294,Mr.,Dalton,Clark,69,M,M,dalton18@adventure-works.com,60000,2,High School,Professional,Mr. Dalton Clark,dalton18,Adventure Works,Average,1955
11295,Mrs.,Taylor,Lewis,70,S,F,taylor67@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mrs. Taylor Lewis,taylor67,Adventure Works,Average,1954
11296,Mrs.,Haley,Richardson,89,S,F,haley10@adventure-works.com,50000,2,Graduate Degree,Management,Mrs. Haley Richardson,haley10,Adventure Works,Average,1935
11297,Mr.,Noah,Coleman,89,S,M,noah2@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Noah Coleman,noah2,Adventure Works,Average,1935
11298,Mr.,Jon,Luo,89,M,M,jon46@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Jon Luo,jon46,Adventure Works,Average,1935
11299,Mr.,Orlando,Vazquez,88,M,M,orlando14@adventure-works.com,70000,4,Graduate Degree,Management,Mr. Orlando Vazquez,orlando14,Adventure Works,Average,1936
11300,Mr.,Fernando,Barnes,64,M,M,fernando47@adventure-works.com,80000,5,Partial College,Professional,Mr. Fernando Barnes,fernando47,Adventure Works,Average,1960
11301,Mr.,Cameron,Rodriguez,64,M,M,cameron38@adventure-works.com,80000,5,Partial College,Professional,Mr. Cameron Rodriguez,cameron38,Adventure Works,Average,1960
11302,Mr.,Spencer,Russell,64,S,M,spencer22@adventure-works.com,90000,4,High School,Professional,Mr. Spencer Russell,spencer22,Adventure Works,Average,1960
11303,Mrs.,Julia,Coleman,64,S,F,julia72@adventure-works.com,90000,4,High School,Professional,Mrs. Julia Coleman,julia72,Adventure Works,Average,1960
11304,Ms.,Julia,Garcia,64,M,F,julia38@adventure-works.com,100000,0,Partial College,Professional,Ms. Julia Garcia,julia38,Adventure Works,High,1960
11305,Mr.,Sean,Evans,64,M,M,sean31@adventure-works.com,110000,3,Partial College,Professional,Mr. Sean Evans,sean31,Adventure Works,High,1960
11306,Mr.,Micah,Zhou,64,M,M,micah19@adventure-works.com,110000,3,Partial College,Professional,Mr. Micah Zhou,micah19,Adventure Works,High,1960
11307,Mr.,Hunter,Rodriguez,70,M,M,hunter53@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mr. Hunter Rodriguez,hunter53,Adventure Works,Average,1954
11308,Mr.,Ian,Gonzales,70,M,M,ian57@adventure-works.com,60000,2,High School,Professional,Mr. Ian Gonzales,ian57,Adventure Works,Average,1954
